Q6UWV2	Q15800	0	0.0024907
Q7Z7B7	A8MUP2	0	0.0024361
P02771	Q9NX45	0	0.0024252
Q9H672	P62857	0	0.026758
Q6IBW4	Q8NA19	0	0.002452
Q96QR8	Q02548	0	0.0024399
Q8TD20	Q0VDD7	0	0.00242
Q6NUK4	Q9H0I3	0	0.0024146
A8K855	O60902	0	0.0024203
Q6UXI7	P36873	0	0.0053528
Q9P2M4	Q86UX6	0	0.0024621
Q9UBZ4	Q8TAT2	0	0.0024426
Q92837	Q96BF3	0	0.0024367
O75631	P52298	0	0.0025434
Q5QP82	Q16655	0	0.0024141
Q92484	Q9C035	0	0.0024226
Q8TCC3	P16260	0	0.0024072
Q9BRL7	Q16891	0	0.0025538
P03886	P31942	0	0.0027342
P32119	P22748	0	0.0024096
P48556	P28070	1	0.027657
Q6NTF9	P01567	0	0.0024301
P78415	Q9NX14	0	0.0033081
Q9Y2X7	Q14654	0	0.0024277
Q9UJQ7	Q3SXM5	0	0.0023903
P62306	O43281	0	0.0024365
Q7RTS3	O43143	0	0.0024476
Q8NH49	Q9H7X0	0	0.0024286
Q9NWM0	O95674	0	0.0024487
Q9BVC5	Q5VWK5	0	0.0024143
Q9Y5R5	Q4G0W2	0	0.0024259
P26639	A5PLL1	0	0.0024173
Q96LT6	Q6PEV8	0	0.0024151
Q9UJT2	Q8TAK5	0	0.0024269
P09693	Q4VC44	0	0.0024187
Q9HBH5	Q9UKB3	0	0.0024804
Q6UXG8	Q8N309	0	0.002425
Q8NGC7	Q6ZSS7	0	0.0024302
Q3SXM0	Q96EP1	0	0.0024215
A8MPS7	Q6UXN2	0	0.002414
P04424	P63146	0	0.0024323
Q9NY97	Q8N6G2	0	0.0024254
P22760	Q9UKR5	0	0.0023925
P60410	Q8NBD8	0	0.0023893
Q8N5I2	Q9Y5R6	0	0.0024251
A6PVL3	Q6IQ22	0	0.002422
Q6PXP3	Q9H4T2	0	0.0024338
Q9P0W8	P13693	0	0.0024291
Q9HD89	P63098	0	0.0024299
Q8WZ84	Q9UQB9	0	0.0024319
O60512	Q9H867	0	0.0024206
Q8NCR3	O43657	0	0.0024114
Q9NV31	P30556	0	0.021952
Q16280	P41223	0	0.0066706
P55318	Q16836	0	0.0024721
O14958	O14593	0	0.0024554
Q9BQ15	Q96LT7	0	0.0025053
Q8TAV3	Q8WUH6	0	0.0023973
O60635	Q9UHH9	0	0.0024387
O95665	P25098	0	0.0024841
Q15615	P49450	0	0.0024373
P51685	P25116	0	0.0024648
Q8N292	O95918	0	0.002523
Q9UMR3	Q15369	0	0.0046264
Q9UBI4	P14416	0	0.0024853
Q9UL52	Q9NS93	0	0.0024869
P78426	Q16558	0	0.0024182
Q8TBZ3	P10767	0	0.0024223
Q9UJX0	Q8IVJ8	0	0.0024049
Q9NX74	Q6ZSS3	0	0.002418
Q8NBI3	Q6UWJ1	0	0.0024285
P03928	Q96LD4	0	0.0023996
Q9HAV7	A4D0Y5	0	0.0024103
Q9C0B5	Q8N9V2	0	0.0024282
Q9UPW6	Q9P0L1	0	0.0024296
Q8NHX9	Q3MIS6	0	0.0024331
Q9UDY6	Q9HA38	0	0.0024161
Q6PI77	Q9ULM6	0	0.0024203
Q9BZI1	Q9NUW8	0	0.0024221
Q9GZZ0	O94919	0	0.0024116
P40121	Q9NWS9	0	0.0024058
Q96RD6	P57772	0	0.002843
Q8N2U9	Q8N8Q8	0	0.0026286
P33992	Q9BYW3	0	0.0024026
P04040	Q8NCU7	0	0.0023848
Q16763	Q8N1E6	1	0.010466
Q5SWL7	O95169	0	0.0024393
Q5T9C9	Q15078	0	0.0024274
Q69YW2	Q8IU85	0	0.0024092
Q9GZN0	P13056	0	0.0024278
O14763	P36406	0	0.0024176
P67870	Q96AG3	0	0.0024156
Q3C1V8	A6NKN8	0	0.0024235
Q9Y3D3	P26992	0	0.0031401
P38435	Q8TDW4	0	0.0024227
Q8NG06	Q8N587	0	0.0024652
Q99961	P06239	1	0.002662
Q9NVV9	P68032	0	0.0025739
P27338	P13378	0	0.0024186
Q8WU76	Q9Y2G4	0	0.0024253
Q9Y573	P27986	0	0.0024621
Q8NFM7	Q9Y289	0	0.0024213
H0Y354	Q8IZ41	0	0.0024154
O75379	Q8WVK7	0	0.0024441
Q9HB09	Q9BQ90	0	0.0024183
Q8TDY3	Q06547	0	0.0025086
Q9BYR2	P49914	0	0.0023729
Q9Y574	P62987	1	0.07342
O75556	Q9UL58	0	0.0024319
Q8WXH5	Q86UE6	0	0.002425
Q9H9L7	Q9UJG1	0	0.0024223
Q7L273	Q9H3M0	0	0.0024129
Q8NFV5	Q9BZD6	0	0.0024311
Q15843	Q68BL8	0	0.0027589
Q15011	Q53GT1	0	0.0024149
Q9Y3B7	Q9BYD6	1	0.046502
P34981	Q8WWA0	0	0.0024265
O95868	Q96C55	0	0.002434
Q13011	Q96R08	0	0.0024502
Q9H8P0	Q7Z417	0	0.0024149
Q8NGN0	Q96R69	0	0.023665
Q8N743	Q9H334	0	0.0024281
O75409	Q96LR9	0	0.0024213
Q6NT52	Q9Y2T2	0	0.0024084
Q9BYR3	P42773	0	0.0023881
Q8NFJ6	Q9UHQ9	0	0.0024315
O43167	A6NFC5	0	0.0024296
Q9H2B4	Q8TDG2	0	0.0024104
Q86XF7	Q14585	0	0.0071669
Q96R69	Q8N4P3	0	0.0025013
Q14642	Q96LA6	0	0.0024438
Q86XJ0	A8MUX0	0	0.0024082
Q07011	P21266	0	0.0023979
Q9Y6X5	P31358	0	0.0025589
P36508	P02144	0	0.0024157
Q99954	P14679	0	0.0024301
Q3B726	P01222	0	0.0024092
Q6UWI4	Q6IB77	0	0.0024196
Q9NRJ5	P13674	0	0.0024901
Q8N5Y8	Q9BUR5	0	0.0024603
Q9H7Z7	Q92733	0	0.002433
Q8TC36	Q9NPH2	0	0.0024181
Q8N2G4	Q8N196	0	0.0024257
P17516	Q9GZZ7	0	0.002387
Q15843	Q13618	1	0.0044856
P17693	Q8NGL2	0	0.0024422
Q6IF63	P31944	0	0.0024253
Q9NSA2	P08651	0	0.0024258
A2RUH7	Q6ZNQ3	0	0.0024231
Q86T13	Q9H3Y8	0	0.002683
O95822	P60903	0	0.0024096
P98172	Q13445	0	0.0024447
Q9GZV8	O60676	0	0.0024317
Q8NEP3	Q9Y6B2	0	0.0024135
Q9NVR7	Q53S58	0	0.0024105
Q9Y585	P58505	0	0.002431
Q9GZT3	Q86WN1	0	0.0032957
Q01718	Q14978	0	0.0024869
P04439	A6NIV6	0	0.0024112
O43741	P22532	0	0.0023853
Q6P5S2	P78539	0	0.0024229
O43915	Q96AW1	0	0.0024213
O75223	Q8NGN6	0	0.0025331
Q8NGT5	Q9Y3Q7	0	0.0024406
O95672	Q6ZR62	0	0.0024312
Q96SL1	Q8IZI9	0	0.0024351
O60356	O76099	0	0.0024139
Q96R09	P60660	0	0.0024384
O95407	Q96GL9	0	0.0024182
P23396	P62861	1	0.17614
Q99798	Q8N4H5	0	0.002379
P62917	P62979	1	0.95916
Q8N8Z8	O15479	0	0.0024237
Q9HBY0	Q13889	0	0.0026965
Q8NGE5	P08294	0	0.0024625
Q9UM82	O95208	0	0.0024539
Q9BRU2	Q02297	0	0.002422
Q9BQP7	Q5MY95	0	0.0024201
Q8TCT6	Q96DD7	0	0.0027787
Q9H1M0	Q6SA08	0	0.0024272
Q7Z7A4	Q9BRJ7	0	0.0024297
P55899	P08861	0	0.0024453
P39210	Q8TAW3	0	0.0024039
Q3SXP7	Q9Y6H6	0	0.0024227
P09488	Q9NPY3	0	0.0024155
P62241	P62277	1	0.010181
O60783	Q92552	1	0.027616
P00742	P08709	1	0.0024614
Q8N335	Q9H2I8	0	0.0024005
Q14D33	O95971	0	0.0024235
Q9ULZ3	Q56P42	1	0.018479
P42773	P59910	0	0.0024483
O76038	Q8NCK3	0	0.0024546
Q8WUB8	Q9BRJ6	0	0.0024111
Q92820	Q9BR76	0	0.0024072
O60826	Q8WWC4	0	0.0024193
Q8NFP7	Q5K130	0	0.0024107
Q8NGX6	O43677	0	0.0024542
P00749	Q3LI61	0	0.0024796
Q8TDG2	Q9BYD6	0	0.0026443
O75554	Q7Z6J2	0	0.0024309
Q4KMQ1	P47974	0	0.0024119
O00321	Q9UDY6	0	0.0024254
O77932	O43826	0	0.0024263
P53667	Q8IZP1	0	0.0024321
Q9NST1	Q8NDW4	0	0.0024381
Q96GA3	P50148	0	0.0039326
Q8NGT9	Q9Y5Z6	0	0.0024425
Q6NVU6	Q5W0U4	0	0.0024255
O43914	Q96PK6	0	0.062999
Q8N104	Q6NXT1	0	0.0024196
Q69YN2	Q9Y6W6	0	0.0024417
Q9BQ95	Q9Y4K3	1	0.0076518
Q9H9F9	P42025	1	0.007654
Q13794	Q9NQ55	0	0.0032595
P09681	Q9NZH8	0	0.0024073
Q8N8R5	Q6ZMD2	0	0.0024776
Q96D21	P02771	0	0.0024439
P17041	Q8IV56	0	0.0024203
Q86VH4	P46199	0	0.0024117
Q96BF6	B2RXH8	0	0.002433
Q9H9S3	P05109	0	0.0025151
Q99689	Q6UWX4	0	0.0024224
P60370	E9PQX1	0	0.0023741
Q9NZH7	Q9BXJ0	0	0.0024444
P58499	A6XGL0	0	0.0023975
P07550	Q9UBD5	0	0.0024475
Q9BVC5	Q9BPW4	0	0.0024069
Q96QE5	Q8WWG9	0	0.002418
Q9UBR5	Q86VV4	0	0.0024753
O00425	Q9H0I9	0	0.0031095
Q8TDB4	Q9BRQ0	0	0.0033503
P51665	P54727	1	0.026084
Q8WXF8	Q96N77	0	0.0024395
O43916	Q6BEB4	0	0.002424
O14764	Q502W7	0	0.0024317
P30531	Q8TC21	0	0.0024333
P20962	Q15545	0	0.0024128
Q96F25	Q14699	0	0.0024219
Q99797	Q9BYU5	0	0.0023912
Q15843	Q96Q27	1	0.056082
Q96LY2	Q86XE5	0	0.0024152
Q8NET1	Q99612	0	0.0024457
Q6PP77	Q16799	0	0.0024161
Q8WY07	Q8WVI0	0	0.0024086
P17041	A8MVS5	0	0.0024413
Q8NHS2	P56704	0	0.0024452
P23280	Q9NSC7	0	0.0024302
P08861	Q8WTU2	0	0.022685
P01189	Q9H1U4	0	0.0024203
P02100	P28072	0	0.002412
O76001	O95409	0	0.0024345
Q9UGP8	Q6UWI4	0	0.0024289
Q8WVC0	Q96T75	0	0.0023825
P61006	P34949	0	0.0024222
Q30154	Q8NHZ7	0	0.0024387
P01732	Q05932	0	0.0024106
P54107	Q96AM1	0	0.0024364
Q7Z353	Q96Q45	0	0.0024136
Q15056	P62861	1	0.0046561
Q9BUE6	Q9GZM5	0	0.0023918
Q99766	Q9BS26	0	0.0023962
Q02156	Q3SYB3	0	0.0024363
P17480	Q9UGV2	0	0.0024095
P22626	Q96P53	0	0.0026085
Q9BZI1	O95073	0	0.0024678
P04196	P12314	1	0.002426
Q8NGJ4	P30740	0	0.0024362
Q8IUB2	Q6ZSB9	0	0.0024236
Q86T03	Q02750	0	0.002406
Q6FI13	Q9Y253	0	0.0024373
Q9H1M0	Q93088	0	0.002431
Q9Y543	P22415	0	0.0024182
Q8IU81	P48643	0	0.0024327
Q8N7E2	Q13304	0	0.002432
P10153	P08254	0	0.0024142
Q9C037	P62987	1	0.0096651
Q07812	P31947	1	0.0088113
O75746	Q8IY45	0	0.0024103
Q9BYR4	O60513	0	0.0023936
Q9HD23	Q9BZI7	0	0.0024457
Q02818	Q6SPF0	0	0.0024288
Q8TC94	Q9BTV4	0	0.0024224
P55318	Q2M2E3	0	0.0024247
Q693B1	P57735	0	0.0024168
Q9Y581	P68431	0	0.002409
Q9BYT8	P59991	0	0.002386
Q9ULC6	Q9Y6S9	0	0.0024214
P30613	P29622	0	0.0034282
Q8N2G6	P28065	0	0.0024134
Q8WVY7	Q8N0W5	0	0.003726
Q8N5W8	P51668	0	0.0024162
P19224	Q8N8R3	0	0.0024157
Q10981	Q6UXN9	0	0.0023966
P05177	Q8TD86	0	0.0024354
Q7Z5Y7	Q6DHV7	0	0.0023925
P12956	Q9Y5R5	0	0.0024174
P28222	Q76KD6	0	0.0024284
P49458	P46776	1	0.0065304
Q96IY4	O75123	0	0.0024454
Q53RT3	P42330	0	0.0024036
Q9UIA0	Q8IXF9	0	0.002452
P60321	P49842	0	0.0024249
Q6PEY0	Q9BSM1	0	0.0024091
A6NC51	Q30KQ7	0	0.0027262
P56703	O95402	0	0.0024127
Q8IWB7	P49918	0	0.0024087
Q96HD9	Q7L190	0	0.0024124
Q96FB5	Q07666	0	0.0025616
Q14978	Q8N8N0	0	0.0024262
Q9C035	P19320	0	0.0024527
O75616	P01127	0	0.0024245
Q8NHZ8	Q86XR8	0	0.0025092
P09758	Q96DR5	0	0.0024302
Q14129	Q86UV6	0	0.0026361
Q96AN5	P51164	0	0.0024189
P09228	Q9Y2Q3	0	0.0023976
O00341	B3GLJ2	0	0.0024437
O95721	Q8WVM8	1	0.0034916
P30153	O43597	1	0.0037068
Q7Z6K4	Q6NSJ5	0	0.0024297
P25067	P0DKL9	0	0.0024313
A6NJG6	Q9Y312	0	0.0024556
Q5T7P2	Q8NBI6	0	0.0024258
F2Z398	Q9NTX7	0	0.0024284
Q9BZP6	Q02985	0	0.0024301
Q9UHA4	Q86X67	0	0.0023891
Q6UX07	P02775	0	0.0024073
Q8WXS4	Q9Y6B6	0	0.0024251
O43676	O95298	1	0.0035532
A1L190	P0DTE7	0	0.0024373
Q8IWF6	Q8IZD0	0	0.0024462
Q5T442	P50479	0	0.0024249
O14493	Q00796	0	0.0023921
P50914	Q8IYK8	0	0.0030607
Q6IV72	B4DS77	0	0.0024288
Q9C0F3	Q8WVE7	0	0.0024242
Q7L4S7	Q8WVC6	0	0.0024148
Q8N307	B3EWG6	0	0.002405
Q8TC56	Q08AG5	0	0.0024302
O95249	P46459	1	0.010645
Q9Y3B4	Q9H8Y1	0	0.0024133
P49755	Q9Y2C5	0	0.0028171
Q8IYW5	Q9HAC8	0	0.0024468
Q5U5R9	Q9UGI0	0	0.0024371
P30046	Q9H008	0	0.0027094
Q02447	P08047	1	0.0026064
Q9BRJ6	Q9NX00	0	0.0024769
P78396	O43684	1	0.0037617
P50151	Q70EK9	0	0.0024126
O43665	Q8N7Z2	0	0.0024269
Q9H4X1	Q9NP61	0	0.0024141
O00198	Q5BKT4	0	0.0024482
P58173	Q9Y496	0	0.0024284
O43439	Q8IYX1	0	0.0024188
P41159	Q9HBJ0	0	0.0024374
Q96IZ5	Q9H1E1	0	0.0024107
Q9BS18	Q6ZQN5	0	0.0024362
O15480	Q13585	0	0.0024215
O00391	Q5T160	0	0.0024081
Q9H4G4	Q9NRR5	0	0.0024051
P81277	Q9BQE5	0	0.0024197
A6NHA9	Q96FT9	0	0.0024356
O75177	Q92785	1	0.002556
P47914	P62277	1	0.093013
Q9BXW4	Q86WT6	0	0.0024356
Q6PB30	O60393	0	0.0024351
Q53GQ0	Q9ULZ0	0	0.002395
Q9NPE3	Q9Y2G4	0	0.0024511
Q4U2R8	A6NFD8	0	0.0024251
Q5VU92	Q96T53	0	0.002411
Q9BQR3	Q99622	0	0.0024163
Q9NR20	Q96AA3	0	0.0024304
Q9HC52	Q2M2E5	0	0.0024119
P49910	Q9NP61	0	0.0024284
P54107	P49326	0	0.0024201
Q9BV87	Q96SK3	0	0.0024399
P81133	Q5T197	0	0.0024173
Q96EH5	P61513	1	0.0095878
P33763	Q9Y330	0	0.0024219
Q499Z3	Q8NGN2	0	0.0024448
Q3LI81	Q14914	0	0.0023832
Q96C92	Q8NFF5	0	0.0024253
Q96PF1	Q92905	0	0.0037209
Q9BQ48	P82932	1	0.061791
Q8NGR3	Q8NI29	0	0.0024337
P01579	O94929	0	0.0024219
Q9BVG3	Q8N5L8	0	0.0025
A6ZKI3	Q9NVV0	0	0.0024189
Q99944	Q9UL41	0	0.0024251
Q9H2D1	Q9H2W2	0	0.0024361
P11465	A8MUM7	0	0.0024516
Q8NFH8	Q96JY0	0	0.0024137
Q8N682	Q96KP4	0	0.0023913
Q5HY92	Q8NGF7	0	0.0024202
P29274	Q9H992	0	0.0024274
P05408	P23743	0	0.0024486
P22914	Q9NUP1	0	0.0024055
P58876	Q99467	0	0.0024049
Q96GX9	Q499Z4	0	0.002391
Q86VZ2	H3BPF8	0	0.0024039
Q10588	A8K979	0	0.0024451
Q9Y2U5	Q3SY56	0	0.0024176
Q86XM0	Q96IP4	0	0.0024129
P82664	O76054	0	0.0035529
Q7Z6W7	O15247	0	0.0024126
Q8TDN1	P57735	0	0.0024375
O60869	Q9NR71	0	0.0023897
Q9H1R3	P48448	0	0.0024146
P25024	Q96RT6	0	0.0024283
Q8N0S6	Q53HL2	0	0.0024817
Q9BU61	Q7Z7H3	0	0.0024224
O60431	Q30KQ8	0	0.0023931
A6NMK8	Q70YC5	0	0.0024102
Q9NS26	Q9Y3B4	0	0.0024045
Q9NYR9	Q9BYB4	0	0.0024173
Q96AP4	Q9HAF1	0	0.0024145
Q969E4	Q9GZX5	0	0.0024141
P18077	Q6PKX4	0	0.010104
P41143	Q9P2J9	0	0.0024645
Q86SM5	O00505	0	0.0025852
Q96QE5	Q9NRH3	0	0.002411
P0C5Z0	Q9UGF7	0	0.0024244
Q05952	Q96LB8	0	0.0023874
Q96MT8	O15229	0	0.0024187
Q9UPZ9	P22894	0	0.0024254
O43854	Q15118	0	0.0024128
Q9NQX0	Q9Y333	0	0.0024785
P10109	Q00888	0	0.002411
Q8NGS2	P56470	0	0.0024109
P48436	P15421	0	0.0024164
Q9UMQ3	Q9Y3P8	0	0.0024173
Q5SRR4	Q16378	0	0.0027974
Q8WV15	Q8IZ40	0	0.002419
Q8NGI8	P10092	0	0.0024358
Q0P670	O43825	0	0.0024399
Q15742	Q9Y5J6	0	0.0024311
Q9H720	A6NKW6	0	0.0024509
Q8N302	Q6NT16	0	0.0024238
P20962	Q9NQZ5	0	0.0024248
Q8N5N7	Q9NYG8	0	0.0025499
P47813	P14778	0	0.0037022
Q9UBD9	Q9H7R5	0	0.0024358
P35453	Q5ZPR3	0	0.0024198
Q8TBB1	Q9NVS9	0	0.0024141
Q15544	O75909	1	0.0024865
Q14088	P00352	0	0.0025449
Q9Y3A3	P58173	0	0.0024329
A6NL26	P04798	0	0.0024407
Q9HBG7	O75964	0	0.0024109
Q99962	P24522	0	0.0023968
A1A4S6	P60953	1	0.0028229
Q9H040	Q9BZC1	0	0.0024542
P11309	Q6L8Q7	0	0.0024321
O60894	P30556	0	0.0024338
P17676	O95182	0	0.0024684
P21918	Q96G61	0	0.0024314
O43309	Q8IYS0	0	0.0024258
Q99542	Q8NGE1	0	0.0024443
Q8NEG0	Q9NUZ1	0	0.0024514
P21145	P61011	0	0.002402
P58499	Q9HD36	0	0.0024124
P60372	Q6X784	0	0.0023909
A4D1P6	B2RUY7	0	0.002416
Q8NFW5	P04179	0	0.0024135
Q14050	O76011	0	0.0024059
O94907	O95149	0	0.0024286
Q15126	Q569K4	0	0.00241
Q96QV1	Q8N393	0	0.0024301
P83110	P11229	0	0.0024589
Q02930	Q96PE5	0	0.0024164
Q6UWL2	Q9H871	0	0.0024264
Q6PI26	P00746	0	0.0024195
Q96DI7	P62807	0	0.0023994
P39210	Q6UX06	0	0.0024088
Q53RD9	Q99543	0	0.0024386
Q6UXQ4	Q969H4	0	0.0024243
Q02833	Q9H9T3	0	0.0024168
Q13242	Q9UKM9	1	0.007647
Q9HA92	P11166	0	0.002525
Q5T5N4	Q6ZMU5	0	0.0024577
Q9BZ67	Q96EZ4	0	0.0024362
Q5T9C9	O15062	0	0.0024206
Q8N0U2	Q9NSB8	0	0.0024146
Q9H4S2	P24278	0	0.0024245
P61964	Q5T6F0	0	0.0023951
Q8NH40	Q8WUT9	0	0.002521
P28288	Q7Z3H4	0	0.0024281
Q9P0W2	A6NGY3	0	0.0024224
Q9BZV2	Q6UB28	0	0.0033187
Q8TD08	Q9BYN0	0	0.0024208
Q8NGY6	Q9UM00	0	0.0024432
Q10589	P34096	0	0.0024289
Q96LA8	Q3B820	0	0.0024214
P15428	O94808	0	0.0035
Q8TEU8	Q96S53	0	0.0024274
Q96A73	Q9BZR8	0	0.0024091
Q9P1Q5	C9JSJ3	0	0.00243
O14531	Q9UM01	0	0.0024195
Q8IYJ0	Q16649	0	0.0024168
Q9BQY6	Q5TBK1	0	0.0024157
P08311	Q96SR6	0	0.0026124
Q8N1E2	Q4G0N7	0	0.0025163
Q9NUL7	A6NDH6	0	0.0024271
Q96EE3	Q14264	0	0.0024126
Q9Y2R9	Q9BYD3	1	0.28704
Q8WUM9	O15066	0	0.0024672
Q9BYD2	Q9NYP9	0	0.0048334
Q8N302	Q86U17	0	0.0024319
Q9P2A4	Q9UQB8	1	0.0025162
Q9NQ50	Q8IXM3	1	0.0091871
Q8NGF3	P13164	0	0.0024307
Q9Y3B4	Q8NG95	0	0.0024347
P49685	P68402	0	0.0024229
Q9H322	Q8TD07	0	0.0024214
P02679	O43172	0	0.0027188
P29033	Q9UGP4	0	0.0024153
O15370	Q9P0U4	0	0.0024138
Q8TF44	Q9H169	0	0.0024114
P62424	O75144	0	0.0026384
Q8NGJ4	Q5JQC4	0	0.0024425
Q8IUX1	P59646	0	0.0024582
Q96EP9	O43868	0	0.0024595
Q6L8H4	Q96NL6	0	0.0024075
O75306	P43234	0	0.0030041
Q8WXQ8	Q8IWR1	0	0.0024158
Q8IXS2	P47813	0	0.0024426
Q6ZVE7	Q9NWW7	0	0.0024026
Q32M78	Q9P1Z3	0	0.0024323
P52740	Q9H5N1	0	0.0024163
Q5T215	Q8NGH3	0	0.0024506
P24468	Q8NH07	0	0.0024367
Q9HC52	Q9HC73	0	0.0024356
Q9HBE5	Q15485	0	0.0024326
P50914	P62750	1	0.0055233
Q9GZM8	Q96GC6	0	0.0024122
F8WCM5	A6NCC3	0	0.0024108
Q96EB6	O95983	1	0.0037029
P34931	Q7Z4W1	0	0.0057085
Q5K130	O75027	0	0.0024176
Q14088	Q9NP85	0	0.002461
P62072	P30556	0	0.0028225
Q14978	O00358	0	0.0034315
Q96B18	Q9Y4Z2	0	0.0024293
Q9HAN9	Q9NQS3	0	0.002421
Q9NRR2	O95376	0	0.0024252
Q0Z7S8	O43809	0	0.0023897
Q96I23	Q6UWE0	0	0.002398
Q9BYU5	Q8NDB6	0	0.0023808
Q8NGJ2	Q8IZT9	0	0.0024276
Q9H841	Q6PXP3	0	0.002492
O14804	Q8TB92	0	0.0024309
O14862	P55327	0	0.002539
Q9H0W5	O60942	0	0.0024255
Q9H1H1	Q86VN1	0	0.0024156
P07476	P25311	0	0.0030964
Q8NGY5	O00330	0	0.0024097
Q9UBC1	O95274	0	0.0024392
Q5XLA6	O75437	0	0.0024272
Q12972	O15503	0	0.0032984
Q9Y5E2	Q8IX18	0	0.0025024
O60671	O15315	1	0.0024317
Q96PE6	Q6UW02	0	0.002439
P78382	P60370	0	0.0023917
Q9P0S3	Q6ZWK4	0	0.002447
Q08334	O15524	0	0.0024399
Q9Y3A2	Q5SWL7	0	0.0024281
Q8IUC4	P05783	1	0.0024211
Q9BYT1	Q96RJ0	0	0.00244
Q9NRA2	O95076	0	0.0025509
P22695	P14927	1	0.0063292
Q3SXZ7	O00358	0	0.0024753
Q8NCU7	Q9NR31	0	0.0024321
Q8N884	Q9C0H2	0	0.0024117
P21854	P48169	0	0.0024307
Q96LB2	P23771	0	0.0024541
Q5XKL5	Q8NCB2	0	0.0024163
Q9BXT2	Q9BRR0	0	0.0024575
Q5JRK9	P0CG00	0	0.0024337
Q9NP99	Q50LG9	0	0.0024254
Q13506	Q99638	0	0.0024133
Q969G9	Q92997	1	0.0024232
Q7Z6W1	P61204	0	0.0024211
Q8N1H7	Q96QE2	0	0.0024274
Q9NVH1	Q96RK4	0	0.0024621
O15370	O14773	0	0.0024836
P26012	P10600	1	0.0024192
Q15319	Q9UJY1	0	0.0024297
Q9P209	Q9BY50	0	0.0024218
P08294	Q96QR1	0	0.0024599
Q96S53	Q7L591	0	0.0024257
Q8NHC7	Q9NS85	0	0.0024157
Q8WWU7	Q99766	0	0.0024206
Q9Y3A4	P02652	0	0.0024848
Q8NBB4	P18054	0	0.0024209
Q8TDL5	P08910	0	0.0023997
Q92966	Q504U0	0	0.0024043
Q9NRC9	P55212	0	0.0024083
P60014	Q99895	0	0.0023828
P51512	Q96T49	0	0.0024296
Q86V97	Q8TAU0	0	0.0024202
Q4W5G0	Q9HB71	0	0.0026115
Q6UWI2	P04183	0	0.0024402
Q9Y3I0	Q01344	0	0.0024059
Q9UKJ1	P20963	0	0.0024157
P00995	Q5VTB9	0	0.0024263
Q6P5R6	Q6ZNH5	0	0.0023898
Q8IYU4	P47881	0	0.0024298
Q9Y303	Q01959	0	0.0024038
Q9UIK5	Q6UX71	0	0.0024368
Q9H2Z4	P22003	0	0.0024198
Q9UPV7	Q9Y519	0	0.0024175
O95816	Q86UP6	0	0.0024123
O15354	Q8TBM8	0	0.0024288
P62847	Q9Y3U8	1	0.12335
Q5TA81	Q96JQ5	0	0.0025839
Q2TB10	Q8NG11	0	0.0024186
P12931	P46937	1	0.0081025
Q96A54	P13667	0	0.002399
P48995	P61952	0	0.0027206
Q8WVE0	Q96CW6	0	0.0024081
Q8N7X4	Q6UX71	0	0.0024194
Q9P1U0	Q6ZYL4	1	0.0024239
P80098	P31275	0	0.0024146
P11279	Q6F5E7	0	0.002447
O14653	P54920	1	0.0025048
Q9BRX5	O75419	1	0.0024191
O15392	Q9UQB9	1	0.0090438
P14778	Q8NGB6	0	0.0024356
P35243	Q86VE9	0	0.0024242
O43281	Q9H8M7	0	0.00242
Q8WV74	Q8WTT2	0	0.0024097
Q9HBV2	A6NLE4	0	0.0024225
Q9UJY4	P18054	0	0.0024931
Q5T9C2	P06850	0	0.0024189
Q6NUJ2	P12643	0	0.002421
P60059	P62829	1	0.004227
Q9GZM6	O95497	0	0.0024417
P13807	Q01629	0	0.0024121
P11488	Q32M78	0	0.0024294
Q8WWA0	P04179	0	0.0024098
P60604	Q99640	0	0.0027164
Q8WUU8	Q5JS37	0	0.0024101
P17861	P23588	0	0.0031994
Q9BVK6	Q9BVM4	0	0.0024059
Q01105	P13674	0	0.0024151
Q96DM1	Q5TA50	0	0.0024255
Q8WXC3	Q9UIK5	0	0.0024192
Q9NZH6	Q8NBP7	0	0.002488
Q9H9D4	Q9Y2P5	0	0.0024223
Q9NRM2	Q9BRT3	0	0.0024064
Q9BXS9	Q6ZVF9	0	0.0024262
P03901	Q9UGI0	0	0.0025313
P47712	Q96FK6	0	0.00242
Q9UHP9	Q99941	0	0.0024162
A8MUM7	O15126	0	0.0024058
Q8IVM0	Q96NK8	0	0.0024294
Q8IVN8	Q8TAA3	0	0.002406
O15524	P58753	1	0.0024617
Q8NCW5	Q8IVH2	0	0.0024815
Q9UBC7	Q6ZTR7	0	0.0024218
P12034	Q13118	0	0.0024309
P23280	Q9NYX4	0	0.0024173
P62834	Q969T9	0	0.0024283
Q9H427	Q7L0Q8	0	0.0024478
Q8NGR5	P61513	0	0.0024231
Q16778	Q9NQS1	0	0.0024015
Q2TB10	A6NHP3	0	0.0024197
Q8N9B4	Q7Z7H3	0	0.0024233
P01591	P04553	0	0.0023876
Q9BXB4	Q6QHK4	0	0.0024136
P22531	Q9H7B2	0	0.0023859
Q6ZWL3	Q01844	0	0.0024177
P01222	Q16534	0	0.0024126
Q6NZ67	Q96Q07	0	0.0024281
Q1MX18	Q8WWZ3	0	0.0024115
P78543	Q6H3X3	0	0.0024052
Q9GZP7	Q9H6R0	0	0.0024367
P47985	Q7L0X2	0	0.0024188
P60410	Q8TBK2	0	0.0024029
Q5TGY1	P62068	0	0.0024219
Q9UF47	Q3SYF9	0	0.0025326
Q9BTM9	Q9NPI0	0	0.00239
