P07342 P25605
P53277 P21374
P32527 P38011
P09440 P32527
P06105 P32527
P37296 P31412
P37296 P32366
P39111 P37296
P47113 P32562
Q12248 P35734
Q03954 Q12248
Q12216 Q12306
P50623 P32458
P46676 Q12192
P47064 P38153
Q03782 P53207
P53207 Q02260
P53207 Q06217
P43321 P53207
P10863 Q08920
Q03018 P40316
P34730 Q06648
Q01722 P34730
P34730 P38232
P53043 P34730
P32905 P34730
Q06676 P11972
P40103 P11972
P11972 P53211
P11972 P53039
P11972 P52919
P32776 P28519
P26754 P28519
Q06697 P38351
P32585 P38351
P29055 Q06697
Q06697 P27692
P38439 P38351
P21190 P32581
Q00684 P47113
P21524 Q04964
P08153 P07269
P06773 P47027
P11076 P22804
P11076 P22214
P25385 P11076
P22804 P53622
P41810 P22804
P41811 P22804
P32074 P22804
P43621 P22804
P53622 P22214
P41810 P22214
P41811 P22214
P22214 P32074
P25385 P53622
P41810 P25385
P52286 P47104
P52286 P32324
P52286 P39531
Q03956 P52286
P22203 Q03956
P22203 P47104
P32610 P52286
P16140 P52286
P17255 P52286
P14724 Q12440
Q08683 Q12107
Q08683 P53068
P14724 Q08683
P53068 Q04601
Q04601 P14724
P14724 Q12157
Q12157 P53068
Q12107 Q12157
P53890 Q12263
P40094 P36015
P40094 P22214
P53271 Q01590
P53271 P32074
Q08923 P06844
P52286 P02829
Q08465 P34218
P35189 P34218
P32558 P34218
Q03898 P40020
Q00618 P32864
P22141 Q06103
P22141 P40327
P33297 P22141
P33299 O13563
P38439 P33299
P43605 P40541
Q04264 P43605
P47113 P26448
P40316 P26309
P52286 P47134
P52286 P38634
P24814 P20437
P25385 P22213
P22213 P22214
P53093 P32939
P53093 P36018
P07560 P53093
P38555 P53093
P53093 Q99260
P38555 P53108
P53108 P07560
P32939 P53108
P53108 P36018
P38146 P53108
P53108 P48559
Q12365 P33419
P38439 P27692
P38637 P43588
P21957 P22579
P26798 P21957
P17883 P32527
P28519 P04050
P38764 P22141
P53277 P32523
P37296 P48836
P34730 P48566
P25385 P41811
P52286 Q04847
Q12107 Q04601
P53079 P53271
P48559 P53093
P25385 P32074
P22203 P37296
Q04195 P50623
P40509 P25385
P36049 Q08746
P25385 Q01590
P32527 P39935
P28519 P06839
P22141 P32565
P53093 P53845
P22214 P43621
P40509 P22214
P21242 P54786
P28519 P06779
P08518 Q06697
P22804 P40509
P40016 P22141
Q12377 P22141
P22141 P33299
P38886 O13563
P43605 Q12158
P38146 P53093
P32337 P13393
P07270 Q02939
P32457 P53890
P32585 P04386
P20053 P43321
P35180 P18239
P38766 P15873
P15873 P25336
Q03834 P15873
P36116 Q12071
P36116 P47061
P36116 Q03322
P36116 Q99260
Q06551 P41912
P38764 P48510
P32628 P33299
P32558 P32628
P32628 Q02939
P13393 Q02939
P53549 P07270
P33299 P07270
Q02776 P32897
P16522 P24869
P25655 Q12297
Q04226 P25655
P40515 P47025
Q06340 P06700
P40341 P00431
P48510 P33297
P32628 P33297
P48510 P32565
P32565 P32628
Q02555 P28007
P32915 P00724
P38353 P00724
P10823 P53130
Q08886 P53130
P39717 P53130
P32566 P33306
P50091 P27796
P15646 P27476
Q6Q547 P33322
P53919 P28007
P53919 Q6Q547
P53261 Q02256
P00854 P05626
Q06405 P05626
P47103 P31539
P35181 Q00776
P35181 P38700
Q00381 Q99186
Q00381 P27351
P53267 P38283
P38991 P53267
P40963 Q12495
Q04003 Q12495
P38072 P00410
P32639 P43321
P19735 P43321
Q12420 P43321
P49704 P43321
Q12368 P43321
P07390 P10834
P32259 P19263
P39952 P00410
P00420 P39952
P41697 Q04005
Q02574 P38827
P53045 P53199
P53378 P52553
P48363 P53378
P53900 P53378
P40005 P52553
P09232 P25580
P06101 P47103
Q08387 P25615
P41817 P19812
P50105 P25655
Q12009 Q03774
Q08920 P07260
P43321 P36048
P16664 P40395
P34162 P04386
P32628 P04050
Q08204 Q07913
Q08204 P87108
P25385 P00729
Q12415 P33339
Q07913 Q12749
P53890 P32458
P25342 P53890
P32468 P53890
P27796 P38855
P53731 Q06440
Q02732 P36012
P53298 Q02732
P53298 Q06675
Q06675 P35201
Q06675 P52286
P53298 P32504
P40969 P53298
P32387 P39952
Q12495 P21691
P38801 Q12149
P24869 P25558
Q08245 P36027
P23179 Q02721
P43132 P04050
Q07418 P32800
Q05568 P29340
Q12462 Q07418
P80667 P49334
Q05568 P39718
P39718 Q08215
P39718 Q07418
P38431 P39935
P52917 Q04272
P32911 P39935
P53551 P22216
P39718 Q04370
P52917 Q06263
P14682 Q08273
P32504 P17106
P17106 P40969
P35203 P17106
P38316 P03871
P32445 Q04740
Q02774 Q12372
P53130 P26188
P38013 P26188
P02293 P26188
P38523 P26188
P26188 P08067
Q12449 P26188
P43564 Q02979
P53335 Q02979
P53958 P34730
P52918 Q03973
P40550 Q03973
Q04659 P32337
P47129 P12904
Q99190 P38286
Q02774 P06775
P38346 Q05027
P40515 Q06168
Q99219 P53215
P40565 P13393
Q04674 P40565
Q6B0Y7 P25351
Q08817 P53915
P53906 P38555
Q99190 P35206
P25358 Q99190
P35206 P40970
P39012 P38875
Q12289 P38182
Q02979 P53215
P52286 Q06440
Q02774 P04817
P39012 P49018
P35691 P26188
Q12424 P16661
P38356 Q03655
P53049 P25580
P25639 P39928
Q07376 P37267
P32266 P87284
P38356 P16661
P47154 P29465
P36057 P35206
P35206 P32386
Q12445 P35206
P35206 Q04697
P35206 P53633
P35206 P40350
P05374 P38227
P38079 P25568
P38079 P39007
P14906 P38079
P40169 P38250
P33754 P40035
P33754 P46961
P12683 P07286
P38353 P38286
P38353 P25358
P53337 P38353
P38842 P38353
P40548 P38353
P38353 P46956
P47154 P38353
P38353 P35723
Q03655 P38353
P38353 P38428
P46961 P38353
P38353 P32842
P38355 P38264
P31379 P38356
P38356 P38264
P38356 P25580
P38356 P25358
P38356 Q02774
P38992 P38356
P38356 P32629
P25340 P38356
P38356 P53337
P38837 P38356
P40548 P38356
P46956 P38356
P47154 P38356
P35723 P38356
Q07904 P38356
P46961 P38356
Q02896 P38356
P19516 P38356
P38356 Q06451
P11710 P41821
P38264 P25568
P25580 P47144
P25354 Q04562
P25613 P43548
P25613 P37020
P25371 P38286
P25619 P23900
P25621 P14906
P25360 P38264
P25639 P50276
P38814 P25639
P32386 P25639
Q99271 P25639
P25639 P20107
P25639 P38969
P53983 P25346
P25346 P53388
Q99190 P38264
P16661 Q99190
P53337 Q99190
P46956 Q99190
P47154 Q99190
P35723 Q99190
Q99190 Q06135
Q99190 Q06686
P35723 P32837
Q02896 Q99190
Q06644 Q07376
P38264 Q99385
P20107 Q12407
P38286 Q12424
P32837 P38286
P38138 P32837
Q02774 P32837
P35179 Q08929
Q04602 P38799
P38992 P53273
P36057 P38992
P38992 Q04697
Q12006 P38992
Q06644 P35206
Q06644 P38264
P16661 Q06644
P38286 Q06644
P08456 Q06644
Q06644 P38842
Q06644 P47154
P35723 Q06644
P18414 P49018
Q99190 P49018
P49018 Q04121
P37267 P49018
P10614 P49018
P47026 P49018
P28496 P49018
P49018 Q12445
P49018 Q04697
P38993 P49018
P49018 P25045
P49018 P53633
P49018 Q12006
P49018 P22215
P40350 P49018
Q12402 P49018
Q12359 P38131
Q12359 P53746
P18414 P16151
P40073 P16151
P39542 P16151
P16151 Q12177
P16151 Q01590
P16151 Q03697
P16151 Q03795
P53633 P16151
P42836 P16151
P11655 P16151
P16151 P14906
P38264 Q04121
P25358 Q04121
Q04121 P17261
P40088 Q04121
Q04121 P15367
Q04121 P41735
Q03322 P38286
P39704 P33767
P33767 P38264
P16661 P33767
P38286 P33767
P25358 P33767
Q02774 P33767
P87284 P33767
P38992 P33767
P53337 P33767
P40548 P33767
P46956 P33767
P36057 P49018
P48813 P38264
Q06815 Q04121
P38264 P38353
P38286 P38356
Q06644 P25358
Q08234 P16151
Q02774 Q06644
P25639 Q12361
P87284 Q06644
P16151 Q06541
P33767 P08456
P38358 P37267
P38301 P25639
P32368 P49018
P38286 P48813
P32803 Q99190
Q12402 P53048
P53322 Q02725
P33767 P47154
P33767 P35723
P33767 P38428
P33767 P46961
P33767 P32842
Q12251 P33767
P04817 P39704
P04817 P35206
P38264 P04817
P16661 P04817
P38286 P04817
P04817 P25580
P04817 P25613
P04817 P25358
P25639 P04817
P04817 P53337
P38729 P04817
P38837 P04817
P04817 P38842
P04817 P38843
P04817 P40548
P04817 P38928
P04817 P46965
P47154 P04817
P35723 P04817
P04817 Q06135
P38428 P04817
P04817 Q03554
Q08271 P04817
P04817 P46961
P32842 P04817
P32912 P40009
P53337 P40009
P41544 P40009
P38264 P17064
P39719 P33296
P40073 P39709
Q12382 P40073
P17064 P40075
P38264 P43571
P43571 P25358
P38286 P43555
P25358 P43555
P43555 P32912
P35723 P43555
P43555 P53394
Q05787 P53181
P38286 P21147
P38264 P21147
P25358 P21147
P31755 P21147
P21147 P40548
P47154 P53159
P38264 P13586
Q04562 P32803
P32803 P36057
P32803 P32915
P32803 Q04697
P32803 P40350
P32803 Q06598
P53045 P18414
P32476 P53045
P53045 P28496
P53045 P36057
Q07798 P53045
P53045 Q04697
P12683 P53045
Q12006 P53045
P53045 Q12402
P35180 Q04949
P35180 P38921
P06775 P38286
P06775 P25358
P06775 P47154
P50080 P35210
P33775 P38695
P38819 Q04697
P38837 P38361
Q99190 P38837
Q04697 P38837
P12683 P38837
P53835 P38837
P38837 P40350
Q12402 P38837
P46956 P04817
Q99190 P53045
P53322 P40528
P36057 P53322
P53322 Q04697
P12683 P53322
P53633 P53322
Q12402 P53322
P53048 P32476
P53048 P36057
Q12006 P53048
Q05521 P38745
P38745 P38875
P38745 P41544
P33754 P38729
P38729 P25360
P38729 P25607
Q04121 P38729
P38729 P06775
P38729 P38767
P38729 Q12445
P33760 P38729
P38729 P14906
P53388 P38729
P38729 Q12402
P25358 P10614
P47154 P10614
P41800 P10614
P10614 P53507
P23968 Q99190
P40501 P23968
P16603 P39709
P38125 P16603
P38799 P28627
P40009 P16151
P53918 P04817
P25371 P53146
P40350 P53045
P28496 P53322
P53320 P40073
P38729 Q04697
P36032 P40073
P43562 Q03516
P32803 P32837
P53045 P12685
P08468 P53322
P38695 Q04697
P40073 Q04746
Q03322 P38928
P28496 P46956
P32368 P38286
P32368 P35723
Q12402 Q12164
P25358 Q12372
P25087 P39742
P22215 P25297
P38993 P32842
P38842 Q04697
P38842 Q99190
P40073 P38842
P40260 P38842
P38842 P16603
P38842 P36057
P38842 Q12445
P53633 P38842
P38842 Q12006
P38842 P14906
P38842 P40350
P38843 Q04697
P38881 Q03195
P38881 P00045
P40527 P38881
P38264 P40527
P40501 P38875
P27825 P40475
P40071 P40475
P12685 P38928
P41544 P53633
P47075 P38264
P46956 P32584
P46965 P18414
Q04399 P46965
P28496 P46965
P46965 P36057
Q04697 P46965
P46965 P14906
P40350 P46965
P37020 P32912
P28496 P38286
P40548 P28496
P28496 P35723
P36062 P38264
P36062 P38286
P36051 P38264
P38286 P36051
Q02774 P32368
P32368 P87284
P40548 P32368
P36034 Q12372
P36032 Q03455
P36164 P54070
P41800 P36029
P36057 Q12164
Q12164 P14772
Q12164 Q04697
Q12164 P53633
Q12164 P11655
Q07824 P38361
Q07824 P33767
Q07824 P37267
Q12445 Q07824
Q04697 Q07824
Q07824 P14906
P38286 P23900
Q12372 P38264
Q12372 P53332
Q12372 P53337
Q12372 P40548
Q12372 P46996
Q12372 P35723
P25358 Q12445
Q12445 P53337
Q12445 P40548
P47154 Q12445
P35723 Q12445
P38428 Q12445
P47124 Q01590
P32332 Q05787
P32791 P43562
Q06538 P38286
Q06538 P87284
P41544 Q06538
P39742 P38286
P39742 Q04162
P00128 P39742
P08456 P39742
P39742 P40515
P39742 P32341
P38921 P39742
P38264 P32915
P32500 Q12482
Q02774 Q03697
P41544 Q03697
P38286 Q04697
P38264 Q04651
Q04651 P38286
P25358 Q04651
P53337 Q04651
Q04651 P40548
Q07904 Q04651
Q04651 P32842
P12683 P38264
P12683 P38286
P40548 P12683
Q04697 P25297
P32378 P25297
P25297 P14906
P54837 P37296
P38993 P38264
P38993 P38286
P38993 P25358
Q02774 P38993
P08456 P38993
P38993 P53181
P38993 P53337
P38842 P38993
P40548 P38993
P46956 P38993
P35723 P38993
Q02795 Q03289
P36057 Q02795
Q02795 Q04697
Q12402 P38842
P36107 P38228
P46965 Q04651
Q04602 P34230
Q12177 Q12164
P16661 Q12372
Q06538 P16661
P48560 Q04697
P16661 P38993
P32353 P39742
P38286 Q12372
P38843 P36057
P25358 P32368
P38152 Q07798
Q12372 P87284
Q12445 Q02774
P46956 Q12445
P32791 P08456
P39742 P25297
P38286 P32915
P47075 P15365
P18414 Q03655
Q99190 Q03655
P39986 Q03655
P47026 Q03655
Q03655 P28496
Q03655 P36057
Q04697 Q03655
Q03655 P53633
Q03655 P40350
Q03655 Q12402
P38264 Q03530
P53954 Q03289
P05626 P53954
P53954 Q12402
P50944 P38264
P38286 P50944
P50944 P25358
Q02774 P50944
P50944 P08456
P53045 P50944
P50944 P53337
P38842 P50944
P40548 P50944
P46956 P50944
P50944 P47154
P50944 P35723
P46961 P50944
P39704 P17898
P17898 P38264
P17898 P38286
P32803 P17898
P38819 P17898
P17898 P53918
P40351 P17898
P08004 P38776
Q02774 P13134
P13134 Q07824
P38264 P53838
P38286 P53835
P42839 P38264
P42839 P38837
P42834 P38929
P38264 P27514
P27514 P38286
P38843 P27514
P38264 P53629
P53629 P38286
P53629 P47154
Q12006 P53181
P38131 Q08271
P17064 Q08271
P40528 Q08271
Q08271 P14907
Q04697 Q08271
Q08271 Q03530
Q08271 Q08144
P43549 P46961
P46961 P19807
P46961 P10614
P41543 P46961
P40367 P46961
P47026 P46961
P28496 P46961
P46961 P36057
P46961 Q04697
P13134 P46961
Q12006 P46961
P14906 P46961
Q12402 P46961
Q05521 P41909
Q12482 P53049
P25371 Q06815
P38264 P49573
P38286 P49573
P25619 P49573
P49573 P35723
P49573 Q12382
P53134 Q06497
P18414 Q06451
Q04697 Q06451
Q06593 P38264
Q06593 P38286
P32803 Q06593
Q12233 Q06593
P36057 P33335
P33335 Q04697
P53932 P33335
P33335 P40350
P39704 Q06598
P38264 Q06598
Q06598 P38286
Q06815 Q06598
P39016 P39008
P39016 P31384
P25339 P39008
P10962 P47111
P34730 P34228
Q06011 P38251
P25384 Q08193
P40206 P25623
Q12187 Q07509
P40971 Q04083
Q12331 P15454
P47045 P53105
P38712 Q06346
P40858 Q08234
Q00381 P54074
P53906 P47135
Q12345 P25578
P47181 Q12349
P40582 P54074
Q04629 P53741
Q12344 Q08270
P43554 P22082
P09547 P43554
P18888 P53628
P32591 P18888
Q12163 Q03497
P25294 P32589
P07703 P08518
P20434 P20436
P27999 P20436
P20436 P38902
P20436 P47076
P36048 P32357
P32611 P38217
P02829 Q12449
Q04049 P15873
P25588 Q08032
P32912 P20795
P46675 P53267
P38768 P02829
Q6WNK7 Q08231
Q12692 P35817
P53930 P35817
P38811 P53930
Q06337 P53930
P53201 Q05471
Q12692 Q05471
P53201 Q12464
P53201 P38811
P35817 P53201
P53201 Q06337
P02293 Q05471
P32481 P09064
P16370 P04050
P41896 P04050
P41896 P41895
P32481 P38431
Q05919 Q02948
P09798 P40577
P11978 P34730
P34730 P33749
P34730 P33748
P34730 P40494
P40048 P34730
P53197 P34730
P34730 P43638
P34730 P29295
P34730 Q03373
P15790 P34730
Q99186 P34730
P40036 P34730
Q03433 Q05471
Q05471 P53930
Q03388 P53201
Q03388 P53930
P31376 P53201
Q05471 P38326
Q03433 Q12464
Q03433 Q12509
Q03388 Q12692
Q12692 P80428
Q12692 P43572
Q12432 P53930
P53930 P38806
Q12432 P53201
P38806 P53201
P80428 P53201
Q06707 P53201
P53201 P43572
P53930 Q06707
Q12692 P31376
Q12692 Q06707
Q12464 Q12692
Q03388 Q03433
P53930 Q12464
P53930 P31376
P53930 P80428
Q12692 P53067
Q12692 P38811
P25294 P25367
P40515 P36130
Q03338 P32639
P40018 P32639
Q00723 P32639
P40070 P32639
Q06819 P32639
P27692 P32914
P38852 P32639
P32639 Q02260
P32639 P39990
P22214 Q12154
P32769 P33309
P19882 Q08032
P19882 P13365
P25491 P89105
P53849 P04147
P16387 P38204
P17709 P25575
P05150 P53769
Q06164 P15992
Q04660 P15992
P14540 Q04660
Q12329 Q04660
Q03177 P17967
P53949 P23641
P53924 P12695
P16387 P53897
P53877 P12695
P53877 P35191
P53877 P25491
P53846 P12709
P12695 P15891
P38316 P07251
P00830 P38316
P38316 P25694
P22137 P38316
P04385 P38316
P40069 P38316
P38316 P04173
P15992 Q99186
P39954 P33322
P15992 P25342
P25491 P26309
Q12018 P18239
P38316 P16387
P38316 P41940
P38316 P08518
Q12464 P38316
P38316 P19358
P38316 P02994
P38316 P02557
P32861 P38316
P16140 P38316
P07251 Q12380
Q12380 P32582
Q12380 P04385
P04397 Q12380
P17709 Q12380
Q12380 P19882
Q12380 P16474
P05694 Q12380
Q12380 P02557
P32861 Q12380
P34730 Q00776
Q00776 P08431
Q00776 Q12329
Q00776 P00358
Q00776 P25491
P38153 P14540
P12695 P38153
P38153 P23641
P25303 P38153
P38153 P25491
Q99186 P14540
P08431 Q99186
P14742 Q99186
Q12329 Q99186
P06168 Q99186
Q99186 P17967
P00358 Q99186
P38328 P14540
P53629 P15992
P34730 P11076
P11076 P14540
P11076 P34760
P15992 P32381
P35191 P32381
P23641 P32381
P32381 P40364
P25491 P32381
P47113 P47079
P41695 P38840
P26448 P15992
P26448 Q12329
P26448 P25491
P46947 P22147
P10080 Q08004
P04147 Q08004
P02994 Q08004
P15992 P53323
Q12329 P53323
P19262 P53323
P53323 P12695
P18239 P53323
P53323 P25491
P34760 Q04199
P12695 P12962
P36130 P15992
Q12329 P36130
P36130 P00358
P36130 P40364
P16387 P00812
P02994 P00812
P14540 P33322
P33322 P15992
Q12329 P33322
P07251 P31384
P31384 P00830
P31384 P04385
P31384 P02557
P31384 P16140
P39076 P14540
P15992 P39076
P06168 P39076
P34730 P25342
P25342 P14540
P25342 P14742
P25342 P39954
P15992 P32458
P32458 Q12329
P23641 Q00684
P06168 P32797
P34730 Q00684
Q00684 P15992
P12695 Q00684
Q00684 P18239
P34730 P27636
P16522 P18239
P04385 P07260
P07260 P04397
P07260 P16474
P40495 P07260
P28274 P07260
Q00776 P14742
P53894 P25303
P14540 P32457
P36130 P35191
P38316 P07259
P07259 P31384
P07260 P06782
P36130 P23641
P04173 P07260
P15992 Q00776
P14540 P32468
P04807 Q12380
P40364 P38153
P15703 P32381
P32381 Q12329
P53323 P23641
P19882 P31384
P31384 P04173
P32468 P15992
P06168 P32457
P32601 P04173
P04397 P32502
P12709 Q03048
Q00362 P17967
P06243 Q12329
P12695 P06243
P25303 P06243
P25491 P06243
P15703 P04819
P25491 P04819
P04819 P19262
P38147 P25491
Q01649 P25491
P15992 P15790
P06787 P00830
P07149 P06787
P19882 P06787
P06787 P12709
P02994 P06787
P06787 P16140
P15992 P53622
Q12329 P53622
P23641 P53622
P53622 P40364
P19882 P41735
P04173 P41735
P17709 P33308
P15992 Q03957
P46963 P00830
P19882 P46963
P32528 P14540
P25491 P47027
P40069 P32601
P32601 P04147
P39009 P14540
P14742 P39009
P39009 P06168
P19882 P53861
P22147 P53861
P04173 P53861
P18239 P17214
P25491 P17214
P21268 P15992
P21268 P25303
P32481 P39954
P15992 P12754
P06168 P12754
P39954 P12754
P00358 P12754
P32502 P07244
P25694 P32502
P04385 P32502
P02829 P32502
P32502 P04807
P16474 P32502
P04173 P32502
P39692 P32502
P32502 P05694
P12695 P22204
P32601 P02994
P19358 P53861
P32502 P07342
Q12329 Q00362
P53861 P10080
P25491 Q00362
P22137 P06787
P53622 P34730
P32502 P19882
Q12464 P46963
P46963 P02557
P25694 Q02554
P15992 P22204
P19262 P22204
Q08949 P18239
P12695 Q08949
Q08496 P25491
P16861 P32502
P41735 P41940
P02994 Q02554
P08678 P15992
P15992 P39009
P53861 P04147
P32502 P02557
P32502 P28274
P14741 P16140
P12695 P10823
P15992 Q99181
P14904 P15992
P04385 P42838
P47093 P04173
P34730 P21965
P17255 P14741
Q12446 P25491
P15992 P29295
P29295 P12695
P19262 Q08273
P25491 Q08273
P25491 Q99181
P22943 P02994
Q12329 P32581
P35191 P32581
P32581 P25491
P19882 P13902
P04147 P13902
P16387 P13902
P41940 P13902
P19882 Q03020
P38217 P14540
P38217 P14742
P15992 P38217
P23641 P38217
P38217 P00358
P13186 Q12329
P38691 P35191
P14904 P19262
P39954 P14904
P12695 Q12446
P23641 Q12446
Q12446 Q12329
P42838 P47079
P40069 P42838
P07251 P38203
P00830 P38203
P47079 P38203
P38203 P25379
P38203 P04397
P38203 P04173
P38203 P41940
P38203 P02557
P25694 P40070
P47093 P25379
P47093 P41940
P22134 P05150
P07251 P22134
P22134 P22147
P22134 P04147
P22134 P25567
P25694 P22133
P22133 P22137
P22133 P19882
P22133 P07342
P22133 P04173
P22133 P39692
P22133 P16861
P22133 P28274
P22133 P38708
P05150 Q02574
Q02574 P07149
Q02574 P04385
P14540 P14904
P23641 P41318
P14741 P08566
P22943 Q04748
P18239 Q12446
P12709 P42838
P38203 P02994
P16474 P22133
P04385 P06774
P15992 Q08273
Q08273 P35191
P14904 P06168
P07244 P22133
P40364 P41318
P12954 P19262
P25491 P32464
P06168 P38217
P32502 P46655
P32502 P38708
P14741 P32582
P32324 P14741
P00924 P14741
P14741 P04385
P14741 P04397
P14741 P19882
P04173 P14741
P14741 P39692
P14741 P12709
P02557 P14741
P28274 P14741
P14741 P38708
P23641 Q03330
P12695 P24814
P32806 P12695
P00830 P06774
P17709 P06774
P40069 P06774
P06774 P16387
P06774 P12709
P41940 P06774
P02557 P06774
P16140 P06774
P00830 P13434
P04173 P13434
P19358 P13434
P39984 P15992
P39984 P23641
P39954 Q06704
P39014 P15992
P15992 P26188
P25303 P31378
P38840 P08018
P25491 P42841
P12709 P15873
P08431 P43601
P39108 Q12329
Q12329 P24719
P16474 Q02574
P12709 Q02574
Q02574 P16140
P00924 Q12343
P19882 Q12343
Q12343 P07342
P17255 Q12343
P38840 P24719
P14742 P24719
P39954 P24719
P40469 P15992
P25303 P40469
P39014 P40364
P25491 P39014
P26188 P15703
P23641 P26188
P26188 P40364
P25491 P26188
P19882 P23748
P40069 P23748
P32490 P15992
P12695 P38920
P53152 P05150
P43563 P15992
P15992 P25846
P25846 P40364
P25491 P25846
P25336 P14540
P25336 P06168
P40364 Q04149
Q04149 P25491
P23641 Q04149
Q02931 P25491
P22211 P38840
P12709 P40354
P02994 P40354
P15703 P31378
P31378 P23641
P15992 P39946
P40960 Q12329
P39954 P08018
P15992 P25644
P07251 P40038
P16474 P40038
P40038 P02557
P12709 P40316
P32861 P40316
P15992 P27801
P39108 P14540
P08431 P39108
P31116 P39108
P39108 P15992
P14540 P17157
P39108 P06168
P12695 P39108
P35191 P39108
P39108 P23641
P25491 P39108
P42841 P15992
P17157 P08431
P17157 P06168
P23641 P05066
P07251 P15873
P23595 P40364
P15873 P05150
P15873 P17709
P02829 P25615
P16474 P25615
P02557 P25615
P07251 P25615
P25615 P04173
P15703 P23595
Q12329 P23595
P23595 P25303
P23595 P25491
P04173 P40316
P31378 P40364
P40364 P39108
P47079 P25615
P00830 P40354
P22141 P47079
P00358 P17157
P22141 P19882
P19358 P06838
P40352 P15992
P41940 P22141
P22141 P02994
P14540 Q07350
Q07350 P31116
P19262 Q07350
Q07350 P39954
Q07350 P00358
P34760 Q07350
P20053 P14742
P15992 P20053
P20053 Q12329
P35191 P20053
P25303 P20053
P53090 P19735
P34730 P19735
P19735 P14540
P19735 P31116
P17967 P19735
P19735 P39954
P19735 P00358
P30620 P34730
P25491 P30620
P19262 P34221
P23641 P34221
P34221 P25491
P15992 P21304
P25635 P25491
P06838 P00830
P16387 P06838
P06838 P02994
P05150 P28519
P28519 P16474
P31244 P12695
P15992 P31244
P32641 P35191
P32641 P25491
P15703 P32641
P34730 P32641
P40352 P34730
P19262 P40352
P15703 P06839
P18239 P06839
P40364 P06839
P40364 P12753
P32863 P34730
P15703 P40348
P25491 P40348
P40364 P40348
P38629 P15992
P35191 P06839
P15019 Q07350
P06838 P12709
P25491 P12753
P22141 P04173
P06168 P19735
P06839 P15992
P25491 Q04049
P19262 P40494
P38953 P15703
P25301 P34730
P15992 Q12223
P35191 Q12223
Q12223 P25491
Q12223 P15703
Q12223 P19262
P18239 Q12223
P22336 P15992
P22336 P25303
P26754 P35191
P26755 P15992
P18239 P26755
P25303 Q12223
Q06506 P15992
P39743 P18239
P32599 P00924
P25491 P38262
P07703 P02994
P25491 P41811
P23641 Q07657
P40339 P25303
Q12300 P00830
P07259 Q12300
Q12749 P41338
Q12749 P34760
P25491 Q12749
Q00246 P00358
P53879 P34730
P53879 P06168
P53879 P00358
P12695 P38615
P43565 P39954
P28000 P07251
P28000 P00830
P09624 P28000
P28000 P41940
P28000 P02994
P02557 P28000
P28000 P16140
P07703 P05150
P07251 P07703
P00830 P07703
P47079 P07703
P07703 P25694
P22137 P07703
P07703 P00924
P07703 P07149
P04397 P07703
P16474 P07703
P07703 P22147
P07703 P04173
P07703 P05694
P07703 P16861
P12709 P07703
P41940 P07703
P07703 Q12464
P19358 P07703
P07703 P02557
P07259 P07703
P07703 P28274
P07806 P07703
P16140 P07703
P38708 P07703
P07251 P05317
P05317 P00830
P47079 P05317
P17709 P05317
P41940 P05317
P05317 P02994
P07259 P05317
P00924 P25343
P25343 P04385
P04397 P25343
P07342 P25343
P25343 P40069
P04173 P25343
P12709 P25343
P17255 P25343
P16140 P25343
P35191 P39743
P23641 P39743
P38840 P39743
P17967 P39743
P39954 P39743
P43612 P14540
P15992 P43612
P34730 P40856
P15992 P40856
P40856 P23641
P00358 P40856
P40364 P25333
P15992 P36047
P40364 P36047
P15992 Q04491
P34730 P41811
P14742 P41811
P15992 P41811
P41811 Q12329
P06168 P41811
P41811 P35191
P25303 P41811
P00358 P41811
P34760 P38968
P53090 P53011
P39954 P53011
P07251 Q04675
P25694 Q04675
P04385 Q04675
P17709 Q04675
P09624 Q04675
P12709 Q04675
Q04675 P19358
P02994 Q04675
P32861 Q04675
P16140 Q04675
Q07657 P14742
P15992 Q07657
Q07657 Q12329
P38262 P19262
P02829 P32259
P02994 P32259
P39940 P12695
P23641 P41811
P32861 P07703
P39743 P53090
P40856 P39954
P15992 P38262
P53090 Q12749
P53879 P14540
P04173 P32599
P00358 P43612
P36047 P35191
P34730 Q00246
P07703 P04385
P40364 P41811
P04173 Q04675
Q04964 P16474
P19262 P38129
P15703 P38987
P38987 P34730
P10080 Q12272
P06701 P15992
P25491 P06701
P15992 P11978
P11978 P12695
P39928 P34730
P15992 P39928
P23641 P39928
Q00772 P15992
Q00772 Q12329
Q12329 P41808
P40364 Q00772
Q00772 P25303
P41808 P15992
P41808 P35191
P41808 P25491
Q04964 P05150
P34730 P12904
P25491 Q00916
P33750 P15992
P08566 Q04477
Q04477 P25694
P22137 Q04477
P04385 Q04477
Q04477 P04397
Q04477 P07342
P16474 Q04477
P04173 Q04477
P39692 Q04477
P28274 Q04477
P16140 Q04477
P53541 P15703
P23641 P53541
P25491 P53541
P23624 P19882
P23624 P02994
P15703 P08458
P08458 P15992
Q12329 P08458
P35191 P08458
P23641 P08458
P40364 P08458
P08458 P25303
P25491 P08458
P18239 P06843
P14540 Q02821
Q02821 P39954
Q02821 P15019
P53599 P34730
P53599 P23641
P00358 P53599
P25491 P53599
P00358 Q03497
P18851 P14742
P18851 P15992
P39954 P18851
P18851 P25303
P25491 P18851
P22137 P32911
P00924 P32911
P32911 P19882
P04807 P32911
P32911 P16474
P05694 P32911
P16861 P32911
P32911 P12709
P07806 P32911
P46655 P32911
P38708 P32911
P00358 P20459
