P32569 P40015
P38261 P19658
P32361 P12683
P40089 P22138
Q03103 P41543
P25591 Q12089
P38238 P46948
P07260 Q04675
P40013 P30657
P15992 Q99186
Q12063 P15992
P53968 P46970
Q12168 P32793
P53076 P25569
P47049 P30283
Q04430 P40054
P43604 P21242
P24719 P00830
P33755 P40054
Q04437 P07259
P38875 P53934
P40093 P40038
P38333 Q06512
P36160 P40991
P40160 P39960
P41940 P53323
P39952 P00410
P15303 P11075
Q01684 P25644
P22214 P28791
P06786 P40328
P38811 P53930
P04147 Q04149
P48837 P14907
P26755 P40106
P15790 Q06344
Q12306 P27515
P40464 P25639
P08566 P24719
P32569 P22023
P15992 P38987
P15424 P38779
P12904 Q02805
P29295 P34217
P29295 P34216
P05986 P41811
P32944 Q12433
P46676 P17123
P47135 Q08561
Q02873 Q05934
Q02630 P23639
P53599 P21268
P32476 P53045
P16370 Q12223
P53859 Q08162
P38882 P42945
P38805 Q03532
P39743 Q08923
P45976 P42841
P47093 P53550
Q02774 Q12372
P32861 P19735
P07260 Q12449
P40494 P15891
P25371 P53146
P53271 P53726
P07270 P20052
P33203 P32605
P12385 P22138
P04821 P29295
Q99299 P53939
P40971 P43601
Q07967 P42836
P19263 Q08278
P40106 P30822
P38299 P53865
P39977 P47135
Q06385 Q06479
P38729 P38286
P14682 P52286
P47135 P47132
P05986 P25379
P32571 Q12250
P34162 P32585
P38282 P36048
P04819 P09624
P15992 P25343
Q08622 P33759
P36084 Q07350
P30822 P49687
P32773 P29055
P25694 P12904
Q08235 P53927
P25344 Q02948
P53930 Q12464
Q99207 Q12349
Q99186 P17967
Q06707 P53201
P25635 P38333
P38121 Q12306
P53861 P38779
Q99316 P38714
P33338 P48562
P38316 P43588
Q12098 P38850
P35723 P38819
P07284 Q99247
Q12446 P25369
Q12692 Q05471
P14737 P38147
Q00772 P23641
Q06208 P10363
P06787 P15992
P32898 Q12329
Q05016 P39009
P06782 P32259
Q12493 Q06162
P38431 Q05775
P32911 P06103
P04147 P40028
Q03981 P36144
Q03246 P28817
P40362 P15646
P25046 P34162
P50273 Q99383
P52286 Q04922
P53738 Q03920
P04050 Q12102
Q04697 P50944
P41808 P47079
Q06200 P32828
P32337 P14742
P34161 Q06208
Q06208 P26793
P41903 P14741
P38931 P32570
Q01477 P23639
Q12329 Q04660
P53550 P05085
Q08270 P09959
P39743 P40469
P25046 Q08278
P35056 P40155
Q04660 Q07896
Q03957 P25694
P15790 P24783
P36068 P12709
Q12445 Q04697
P00924 P39928
P25491 P06774
Q02732 P38692
P38319 P25367
P38729 P16151
P47019 Q08004
Q03899 P38883
Q01329 P32776
P07248 Q03330
P40567 P09547
Q07508 P47037
P53251 Q07381
P04050 P32783
P06843 P40055
P41834 P22214
P53622 P36520
P53250 Q02630
Q08650 P53308
P35197 P53108
P05986 P32565
P27515 Q07732
Q12223 P31378
P30822 P53892
Q02969 P39979
P53112 P38633
P16370 P40422
P53201 Q05471
P33331 P32836
P21242 P32911
P43555 P32912
P53919 Q6Q547
P41544 Q12407
P07271 Q04734
Q02554 P43321
P14724 Q12473
Q03957 P02309
P04161 P36108
P38789 Q03532
P38286 P21147
P14164 P15790
P38753 P25604
P46675 P53267
P40038 P38278
Q04049 P07259
Q01454 Q03406
Q06490 P06839
P38806 P38811
P32773 P32767
P06105 P53243
P37838 P12385
P53171 P47012
P38220 P41698
Q04081 P43562
Q04835 P38822
Q04437 P32807
P41940 Q12347
P37296 P39076
P39081 Q07478
P35210 P17214
P41800 P10614
P32837 P39742
Q08561 P40054
P53965 P32861
P20435 P04051
P38129 Q04226
P12709 Q06668
P38334 P33336
P36130 P31384
Q04697 Q07824
P39014 P40364
Q04005 P47093
P47135 O13568
P02557 P42843
Q02821 P53261
P40054 P40088
P10080 Q04149
P33334 Q03338
P40480 P36124
P39007 P41543
P15938 P38692
P40508 Q08278
P38316 P40016
O94742 P40016
Q08144 P38633
Q12468 Q04368
P53323 P23641
P38886 P43588
P33421 P32569
P38227 P32604
Q07657 Q12263
P16370 P41896
P53541 P25694
P87263 P00830
P23561 P39958
Q07930 P17123
P32585 P04386
P14907 Q02199
P32179 P38237
P53934 P40543
Q02630 P40066
P35178 P39704
P53261 P38431
P41813 P22579
P39706 P43132
P22203 P14904
Q02574 P39015
Q08601 P41810
P17123 P32337
P38291 P28005
P32350 P16387
P35206 Q04697
Q02821 P37261
Q02825 P12385
P07251 P00854
P36013 P41808
P53145 P09440
P25491 P52490
P53959 P40460
Q03944 P25297
P38691 Q08496
Q01684 P27999
P42841 Q12102
P29055 P33448
P53905 P36048
P19263 P19659
P22134 P04147
Q08728 P40054
P15565 P40582
Q12329 Q00684
P50101 P48234
Q12329 P33322
P69771 Q06263
P16661 Q06644
Q99189 Q02630
P38217 P14742
Q12136 P87281
P40971 Q02256
P05694 P17157
P87271 P32385
P36118 P36068
P32521 P40494
P53246 P38818
P39517 P47017
Q04675 Q02642
P38783 Q08004
P48582 P57743
Q08503 Q02630
P27999 P47188
P25357 P53039
P34240 P38822
Q04636 P32558
P32911 P50086
Q12446 P25491
Q05123 P09547
Q00916 P38911
Q12395 P50089
P08458 P25303
P47128 Q12378
P28000 P06243
Q12380 P38316
P17255 Q12343
P38819 P39551
P49686 P15303
P40034 P40054
P32432 P38123
P54837 Q12327
P34730 P27636
P14540 P36104
P19882 P06843
P19735 P31373
P19736 Q01846
P38353 P28496
P38992 Q04697
Q12154 Q12255
P13902 Q08962
P38871 Q07732
Q00381 P54074
P04051 P17890
P14906 P46961
P40567 P53615
P16140 P47104
P49686 Q99189
P37296 P32791
P53900 P39001
Q06632 P35728
P38126 P38633
P07251 Q04049
P37838 P15646
Q12420 P38129
P02557 P25347
P35197 P14359
P20676 P36023
P25358 P21147
P14742 P22133
P07278 P40469
P42846 P07703
Q12142 P35724
P89102 P38203
P33314 P40476
P32562 P40069
P40971 Q03935
P52553 P40045
P41819 P40160
Q04049 P15873
P20435 P07703
P38782 P36103
P40971 P32579
P53933 P38691
P34234 Q02574
P19262 P53323
P50101 P38888
P39078 P38191
P87283 Q12018
Q12329 P25294
P39108 Q12329
P40070 Q01722
P33296 P35194
P32628 Q02890
P32841 O13518
P06839 P38299
P39937 P47020
Q12349 Q06406
P15790 Q05022
P37370 Q05080
P04385 P40991
P38302 P13517
P13393 P06100
P38960 P22216
P31384 P25655
P32914 P22138
Q07807 Q04437
P36049 Q08746
P17709 Q12380
P22139 P04050
P46673 P49687
P16140 P53894
Q02554 P38282
P39742 P25297
P38147 Q04839
P29496 Q12306
Q12341 Q12373
Q06679 P13902
P04840 P41800
P19659 P36145
P23641 P08458
P47135 P53323
Q08387 Q12464
P09457 P30902
P38843 Q02774
Q12251 P33767
P08456 Q03790
O13539 Q08118
P38624 P41808
P38890 Q03407
P10862 P38203
P33322 P17214
P38880 P15938
P38861 P30771
Q12024 P40991
P32354 P38132
Q02774 P50944
P38333 Q02354
P39008 P38232
P40548 P49018
P08964 P07347
Q04660 P33201
P53323 Q12377
P25607 P53306
P28004 Q12417
Q12223 Q12464
P32580 Q08949
P00729 P32915
P38987 Q12020
Q06598 O13562
P32558 P38351
P53215 P32502
P00358 P17157
Q08004 P53961
P32495 P20053
P36080 P54786
Q07811 P38996
P15380 P25381
P39073 P25046
P22147 Q04049
P21306 P47135
P29055 Q06697
Q99278 P25046
P29366 P32944
P48836 P16140
P28004 Q06137
Q04712 P36064
P27999 Q05530
P25299 Q07629
P12687 P53875
P57743 P36048
P38199 P09064
P09032 Q02866
P38920 P35187
P53210 P32432
P27344 Q03702
P40971 P32902
P38990 P20051
P09457 Q00684
P40555 Q00246
Q12250 P40016
P22336 P12709
P26754 P02293
Q12154 Q12284
P40513 P06774
P33322 P38199
P53243 P16140
P00424 P07255
P40018 Q06675
P47135 P87281
P25555 P53552
P32468 P53890
P11075 P32524
Q06208 Q12044
P47135 P38282
P38356 Q02774
P38191 P02994
P22204 P46655
P25299 P53437
P54999 Q12417
P32259 Q02772
P22137 P32911
Q99257 P04147
Q06091 Q12309
Q07350 Q03899
P38146 P53108
P39073 P32585
P43545 Q03144
P36068 Q04511
Q05874 Q12026
P38286 P25297
P39705 Q02821
P43609 P25632
P08964 Q06410
Q00362 P23292
P35206 P40970
P22209 P38011
Q12447 P38089
Q12248 P30822
P53919 P32495
Q12329 P23595
P11710 Q12407
P06786 P25644
P07284 P06701
Q12359 P53746
P36116 Q99260
P06839 P38147
P04173 P08018
P38692 Q06162
P21306 P00830
Q08199 P47093
Q12349 P34078
Q02260 P32524
P25625 P38842
Q03831 P39014
P25591 P47053
P32458 P38691
P32569 P53008
P12611 Q12734
P25337 Q03654
P53177 P06777
P40066 P32264
P32366 Q12446
P29295 P54861
Q02630 P40069
P52917 P47128
P53897 P47036
Q04049 P09624
P21771 P33759
Q04935 P06787
Q03776 P34160
P06103 P40395
P42846 Q08754
P53894 P25303
P53894 P41940
P12687 P36520
P32569 Q04471
P36118 P32788
Q07508 Q08920
P40515 Q06168
P38285 P53290
P25344 P39723
P48837 P33895
P49955 Q07508
P38147 P53857
P53323 P47079
P09798 Q12107
Q05787 P39986
P53049 P25580
P19882 P39081
Q05636 P38792
P38842 P36057
P43582 P41808
P40469 P07703
P53040 P50875
P06843 Q03195
P07248 Q12030
P49955 Q12330
P23201 P01097
P40069 Q04149
Q12186 Q12510
Q07355 Q06675
P33895 Q12263
Q02629 P38217
Q06096 P07257
Q12255 Q12241
Q05636 P35207
Q06102 P38130
P12709 Q03533
P08468 Q08601
P38345 Q06218
P04050 P20433
P41896 P04050
P52286 P22203
Q06708 P12385
P32366 P25346
Q12328 P38822
P15442 P20053
P53845 P38555
Q12223 P47079
P38736 Q01590
P11745 P04046
P14540 Q04660
Q07622 P53238
Q12464 P36047
P20095 P46670
P21691 P11710
P38634 P20486
P25358 Q04121
P25559 P38877
P47113 Q06010
P25694 P40070
P31384 P02557
P08018 P09624
P32502 Q08904
Q03063 P20437
P39710 P47135
P35190 Q02630
P40107 P38822
P38779 Q07623
P53261 P37838
P53306 Q04121
Q02866 P53633
P04807 P39009
P47135 P38246
Q12402 P53322
Q03195 Q02630
Q12306 P02293
P47135 P38294
P40164 Q06091
Q04003 Q99314
P43588 P53196
P53924 Q05791
P47074 P32259
P53550 P40576
Q12345 Q06411
P38840 P39743
P07276 P07259
P28708 P48361
Q04049 P41940
P38262 Q03795
P22147 P42843
P35729 P36161
Q12420 P53742
P32385 P43619
P45819 P30822
P19882 Q12347
P32908 P39013
Q06142 P25293
P24280 P38797
P38764 P32458
P32337 P53267
P53082 Q12345
Q12522 Q00776
P53340 P29055
Q04748 P87263
P15790 P32558
Q03790 Q12016
P39731 Q02199
P32468 P35691
Q01476 P53550
Q06142 P38122
Q12379 P25367
P17214 P04147
P38708 P24719
Q07887 P53755
P38853 P31376
P22147 Q12236
P07260 P10080
Q12263 P32468
P53040 P31374
P19735 P06738
Q08270 P38439
P38138 P06787
P38764 P38316
P32048 P32569
P04051 P47076
Q12444 Q12136
P53235 P25567
P38286 Q06451
Q03957 P06101
P15992 Q00776
P39935 P15790
P10355 P10834
Q07381 Q08444
P38767 Q12489
P32558 P32628
P23968 P47135
P22224 P11433
P25371 P38356
P14922 P27705
P53261 Q08004
P23301 P29295
Q12461 P47017
P02994 P05986
Q02574 Q05892
P40469 P53885
Q03177 P17967
P40047 P32621
Q00772 Q12377
P40969 P53298
P38252 P27999
P53261 P40513
Q02647 P40960
P15705 P06243
Q03759 P38374
P29704 P40582
P25567 Q06436
P40513 P38120
P50091 Q04322
Q08162 Q12277
Q06096 P38784
P40089 P47029
P38126 Q05934
P53856 P32569
P25639 Q12361
P53871 P38149
Q05080 Q02784
P36041 P07260
P06777 P21269
P40460 P32776
P38089 Q04007
P22203 P31244
P53226 Q06668
P08468 P53322
P32344 Q04949
P38633 P40353
P43622 P06787
P47167 P38265
P40482 P48415
P53861 P40050
P38875 Q07824
P04819 P19262
P07260 P04147
P47017 P40527
P34078 P40160
Q03690 Q12531
P33759 P53254
P47124 Q01590
P53323 Q05016
P32490 P00830
P22139 P07703
Q02521 P36083
P22517 P06787
P07703 P32449
Q12495 Q02821
P38822 P32571
Q08204 Q99332
P38779 Q12499
P11076 P06782
P05694 P32911
P13393 Q03761
P25491 Q02574
P17157 P41818
P32337 P38910
P46965 P38729
P32558 P47017
P38623 P04173
P38191 P40547
P50875 Q03330
P32769 P33309
P32602 Q08931
Q03897 P06782
P29468 Q06224
P25343 O14455
P38842 P14906
P38713 P17123
P39985 P33296
P32803 P40548
P48237 P33759
P53845 P38146
P13099 P35187
Q06541 Q07732
P36062 Q08729
Q07794 Q04199
P40020 Q12038
Q08962 P40991
P12612 P32581
P47135 P38190
Q08754 P50088
P43588 P23638
P50101 P47047
Q12446 P25343
P40991 P53136
P24482 P21951
P17709 P12962
Q02336 P07248
P22204 Q06411
P06786 P10080
P25358 P53954
P38784 Q02725
P32849 P52490
P53742 Q12522
Q06091 Q03654
P34160 P07260
P17967 P39743
P42841 P15992
Q12306 P25694
P38428 P04817
P05626 P53954
Q04437 Q03897
Q12046 P28004
P07260 P20459
P52488 P53044
P06700 P54786
P46995 P17123
Q03792 P39929
Q03533 P20795
P49018 P38264
P36048 P54999
P47135 P14724
P46956 Q03655
P47821 O13554
P19882 P08018
P28004 Q04048
P07259 P38147
P41800 P32445
P32911 P26637
P36047 Q04693
P38873 P15992
P38822 Q12446
P47146 P40054
Q04437 P22141
Q12066 Q04947
P38352 P52286
P40971 Q12291
Q06678 P49704
P38822 P43605
P40991 Q08562
P13186 P27637
P19882 P13902
P40003 P39968
P00358 P53599
P40364 P38316
P11433 P53175
Q00772 P40479
P38301 P32529
P28320 P36010
P32529 P38268
P47093 P38769
P38201 P36130
P17157 P20052
Q08750 P07244
P38346 P16522
P38859 P13099
P14742 Q99186
Q03029 P43634
P06777 P32844
P25300 Q07418
P22204 P07251
P53227 P47135
P08678 P07260
P40991 P16140
Q06159 Q12527
P31334 P53166
P06787 P32450
P31381 P38842
P53933 P32944
Q12343 P07342
P35177 P50102
P53253 P32618
P35189 P22082
P23641 Q02574
Q07457 P32900
P32583 P53335
P42841 Q06224
P40075 Q04660
P46949 P53933
P32911 P09436
P46947 P53086
P04051 P32910
P25582 P53927
Q12191 P35736
P53011 P49687
P29469 Q12341
P25385 P22804
P46676 Q12192
Q02821 P34760
P53879 P14540
Q12509 Q07716
P19882 P47116
Q06142 P05373
P38615 P38427
P32786 P17558
P34162 P32570
P23292 P25371
P53108 P48559
P42847 P28817
P32572 Q02630
P25298 Q12020
P53158 Q06333
Q05636 Q12149
P40020 P11710
P35729 P53011
P31384 P53829
P43567 P39009
P40016 P38886
P24871 P20486
P38286 P40557
P53137 P40054
P32342 P20424
Q12059 P52491
Q12349 P53272
P47122 Q04437
Q07362 Q06675
Q12158 P47037
P29295 P38321
P13393 P07270
P25454 P40850
P42073 P40020
P36224 Q02199
P40054 Q08756
P53215 Q02821
P14772 P47093
P53045 Q12402
P80667 P40155
P15442 P36048
P19735 Q06819
P11076 P20133
P50094 P22134
Q03201 P33759
P32861 P40856
P04173 P40316
P47076 P07703
P34167 Q12349
P38353 P38428
P40036 P38229
P25379 Q12347
Q12216 P39011
Q07418 Q03795
Q99394 P38334
P38691 P19882
Q08911 P32569
P04397 Q06164
Q03782 Q02260
Q00772 P40048
P43132 P38123
P40552 P28519
Q07418 P32464
P25385 P00724
P38691 P25301
Q02866 Q12134
P53116 P30822
P06774 Q02794
P46956 P04817
Q08241 P54999
Q02630 P40357
P40850 P12753
P33200 P25343
P38356 P32629
Q03899 P12709
P25583 P53185
P38353 Q12402
P40008 P33331
P43593 Q12250
P47135 P53970
Q02630 P40523
P36077 P27999
P26448 P48526
Q05946 P32378
P22134 P25847
P38152 P13517
P09624 Q08387
P38698 Q12004
P13186 P50090
P40366 P38822
P28007 Q6Q547
P11075 P40482
P19358 P04819
P49686 Q12315
P38286 P38837
Q06208 P53913
P49704 P33759
P26309 P47074
P39940 P25297
P38875 P38361
P33329 P36047
P40089 P32481
P39676 P17157
Q08601 P02829
P53323 P25491
P47135 P36062
P54999 Q06411
Q00245 Q12500
P38114 P07703
Q07418 Q02630
P54837 P37296
P25694 P53044
P50623 P32458
P17106 P35201
P36137 P38854
P43594 P28000
P29465 P34226
P53045 P16661
P14742 P38886
P31379 P49018
P48232 P33895
P46965 P38079
Q03776 Q07418
P05626 P29295
P21951 Q04603
P07260 P33308
P32609 P36018
P04037 P07255
P25632 P38523
P15790 P34730
Q12236 P12709
P53842 P04050
Q12468 Q03981
P15891 P08458
P50094 P53323
P43588 P32379
Q03818 P38316
P14680 P54861
P25569 P38191
P15992 P53622
P39081 Q06411
P40020 Q04305
P32381 P40469
P32901 P32569
P41811 P22214
P32525 P32790
P38736 P40094
P35728 P39927
P09547 P38153
Q12692 P80428
Q12047 P29055
P40089 Q06625
P17967 P15019
P29295 P02557
Q08229 P25293
P12709 Q12152
P40988 P38623
Q04177 Q12329
P34244 P26309
P32569 P47161
P40582 Q01590
Q08683 P16522
P22214 P43621
Q08968 Q03677
P39704 P17898
Q08723 P33299
Q03818 P20676
P46956 P32584
Q12030 P11747
P07276 P05150
P27796 P38855
P38772 P40161
P38837 P49018
P32807 Q12329
P38764 P38123
P47135 P53162
P12954 P38957
Q06208 P53584
Q00776 P25586
P19262 Q02630
P40469 Q08930
P47068 P40563
P32497 Q12522
P40565 P46947
P53337 Q99190
P14284 P47110
P06700 P53628
P22209 P38788
Q12288 P38203
P32861 P06701
P40567 Q02574
P35734 Q02574
P38891 P32797
P15790 P38930
P53741 Q03935
P25635 P47083
Q06708 Q05791
P41895 P34087
P11075 P40069
P21827 P32499
P09880 P15790
Q03782 Q05900
P23293 P04050
P38264 P27999
Q02630 P36076
P04050 P35189
Q12347 P25694
P04385 P38191
P47170 P40070
P36520 P36516
P04817 P46965
P53114 Q12124
P34160 Q06217
Q04226 Q03973
P53156 P28274
Q04437 P25491
P38717 P06782
P40054 Q12524
P02309 P29295
P32893 P36149
Q06410 Q12421
Q04195 P32458
P47027 P52891
P30822 P21827
P14742 Q03897
P43612 P14540
P46677 Q05027
P38885 P42838
Q00772 P25694
Q03703 P53934
Q03151 P07267
P43588 P21242
Q02821 Q03373
P38764 P32565
Q12110 P80667
P22224 P13856
P40527 P38203
P47138 P53934
P47050 P38822
P38147 P47057
P47135 Q12325
Q04183 Q03784
P53851 Q12152
P25694 P05986
P47135 P47156
P31384 P39008
P47184 Q02574
P53117 Q08387
P53112 P25332
P28777 Q12239
P07260 P51862
P40555 P33297
P36161 Q02199
P32776 P14904
P40971 P40459
P29295 P40482
P04385 P32350
P32861 P39706
P31376 P40574
Q08729 P40895
P07259 P14680
P36102 P53934
P30657 P38346
P19882 P32350
P23615 P53550
P39517 P40085
Q04697 P04817
P12385 P38737
P11076 P34760
P31384 P00830
P34240 P06787
P06102 Q12449
P22579 Q08032
P33418 P33296
P40073 P50944
Q12505 Q12250
Q02574 Q12035
P32902 P38175
P47054 P38080
P11978 Q01477
P42838 P47079
P43601 P25591
P20134 P32259
P49334 P39515
P25441 P35718
Q02821 P38122
P25655 P46677
P14742 P38330
P25623 P39551
P53083 P39722
Q12030 P40468
P12904 P32578
P31384 P16140
Q06675 P01097
P36164 Q05521
Q02892 Q99332
P23642 Q12329
P07149 Q04437
P09798 P53068
P17214 Q04373
Q08723 P06839
P38130 P32912
P24869 P53724
Q12246 P32836
P46956 P38992
P53890 Q03913
P31384 P04385
Q04748 P24719
P53599 P16140
Q04638 P38956
P38865 Q02574
P30902 P00854
Q04373 P36068
P53323 P33299
P38796 P23595
P04385 Q03899
P22216 P07251
P40078 Q08004
P38874 P34253
P25644 Q03667
P25342 P14540
P04173 P05986
P25491 P08458
P53849 P38862
P47093 P32496
P17214 P32797
P53323 P25694
Q12505 P04173
P40069 Q04437
P36104 Q06224
P32565 P32628
P38264 P13586
P43588 P32473
P16387 P13902
P31377 P13517
P07248 P38129
P04173 P40469
P53313 P25293
P38629 P25572
P32505 P40497
Q12309 P38241
P04147 P06843
P53083 Q92328
P57743 P22147
P53598 Q04437
P54784 P21691
P22214 P32602
P40038 P17157
P35718 Q12508
Q03532 P40078
P40485 P36068
P53914 P38779
P36047 P04385
Q03790 P47042
P32461 P40858
P12709 P22211
P43577 Q12497
P28625 P38840
P04173 Q12347
Q12223 P05150
Q12136 P53339
P47821 P39073
Q03899 Q06834
P53261 P22147
P25604 Q99176
P39705 Q06142
P39940 P18634
P25454 P14742
P25441 P33339
P40563 P28495
P53883 P36049
Q06102 Q06224
P39009 P19882
P38304 Q08278
P33334 Q12186
P40070 P38960
P38264 Q06598
Q05568 P39718
Q03441 P39001
P32565 Q12446
P47069 Q12692
P53040 P11353
P38334 P36149
Q00772 P22137
P39993 P40970
P19882 Q08387
P54786 P38041
Q12083 P53916
Q12347 P46943
P17157 P37366
Q02774 Q03655
P38729 P40556
P13574 Q03373
P12945 Q04964
P38789 Q08496
Q99186 P14540
P25046 Q12321
P24583 P11710
P12683 P53045
P27637 P40187
Q08754 P38932
P48837 P36224
P53869 P32569
P20053 P43321
P47821 P06782
P12904 Q04739
P40055 P53163
P48837 Q04048
Q08723 P38886
Q04502 P38361
P36129 P38727
P20053 P14742
P38822 P38727
P47027 P38691
Q00402 P40075
P04147 P48837
Q08886 P53130
P48813 P37366
P00830 Q04437
P38203 Q12377
Q05778 P36040
P34252 P15790
P40448 P39011
P53550 P25659
P47135 P43556
Q02804 P36040
P50108 P46985
P15873 Q07980
P22336 Q04740
P16603 P39709
Q12300 O13583
P53849 P04147
Q04934 P38692
Q00916 P38074
Q04437 P25694
Q02629 P30283
P87287 P40045
P40513 P53083
P11433 P38633
Q08550 P32911
P36520 P38064
Q12517 P47093
P53068 Q04601
Q12517 P38203
P38737 P43588
Q03370 P40054
P04051 P25441
Q12310 P25651
P54964 P47135
Q04437 P25303
P33203 Q00539
P14904 P48837
P00830 P61829
Q12517 P40089
Q08387 P25615
Q06708 P53959
Q06644 P36057
P39743 Q06604
P46949 Q07471
P38822 P43580
Q12186 P24384
Q08909 P39940
P32458 Q12329
Q03264 P32524
P17214 P53091
P50106 P32529
Q12224 Q12030
P16661 P23968
P25359 P38633
Q04347 Q08729
P47154 P10614
P34730 Q12494
P32606 P38203
Q02889 Q06208
P38822 Q12130
Q12158 P40541
P33419 P36094
P16474 P41695
P22204 P07149
Q07508 P38959
Q12514 P13393
P07257 Q00772
P38615 P04821
P09938 Q04177
P09938 Q04675
Q07915 P40991
P41800 P25358
P00924 P32911
Q12505 P07342
P25294 Q00772
P43639 P40991
P38822 P40096
P47120 P53934
Q06137 Q06168
P26448 P25491
P17157 P53124
P50111 P40480
Q07528 P38204
P36041 P23292
Q08271 Q04013
Q04491 Q03103
P20676 P39718
Q12420 P49704
P38822 Q06676
P39523 P27895
P23595 P40850
Q02786 P30822
P25366 Q02651
P87263 P19358
P38316 P38698
P32502 P28274
P32523 P28004
Q03954 P32908
P40495 Q04437
P41544 Q03697
Q06091 Q04048
P53966 P38431
Q02260 P34234
P22214 P38909
P19262 P22204
P22204 P17255
P32361 P16474
P53169 P49687
Q12018 P14682
Q08235 P53254
P38886 O13563
Q00539 Q03776
P53549 P43588
P49018 Q04121
Q03782 Q07508
P08458 P03871
P36108 Q12248
P07260 P00899
P20053 Q12420
P53549 P43593
P25693 P17157
P32501 P18410
Q12341 P32497
Q04697 Q12372
Q06523 P47135
Q04087 P47135
P39743 P39112
Q04693 P38282
Q03262 P47135
P22137 P38191
P38805 P53136
P38166 P16151
P04819 P02994
P32502 Q02866
P38264 P40527
Q12748 P80235
P35193 P25368
P38261 P89102
P38789 P38112
P38708 P32911
Q03103 P25635
Q06644 P25358
P14540 P33322
P07284 Q99383
P20486 P20437
Q07381 P29295
P32605 Q05900
P32897 P87108
Q08723 Q04062
P38348 P43132
P43597 Q12329
P40469 Q04477
P39073 P32570
P38691 P40856
Q06648 P48562
P36520 P36528
P41808 P25491
P25454 P22336
P25558 P40055
P38129 P11747
P47171 P32447
P06243 P19882
Q12522 P06633
Q06410 Q02831
P14680 P25491
P20049 P32366
P54860 Q12003
P25586 P53914
P38993 Q04697
Q12692 P35817
P29468 Q12102
P38064 P39960
P08458 P46970
P16474 P08018
P04173 P36068
P32353 P39742
P14682 P07834
P42843 P02994
P38881 P32332
P38331 P36108
P32895 P35127
P52891 P53011
P46984 P33420
P38987 P51601
Q12159 P06786
Q99190 P38356
P06243 P39992
P40364 P38885
Q04660 P38779
P04387 P04386
Q12310 P39968
P12709 P08153
P40364 P41735
P23638 Q08723
P22517 Q12118
P53629 P38286
Q12495 Q06142
P34730 P40494
P38890 P53968
Q04226 Q04272
P14772 Q12300
P22147 P40070
Q02574 P47129
P29295 P53550
P48510 P32565
P21243 P43588
P32914 P06838
P13393 P32773
P15315 Q04233
P20048 Q07376
P53632 P25293
P38764 Q08273
P12689 Q00916
P40460 P32334
P39011 P53012
P40054 O13569
Q04437 P53622
P32910 P35718
Q02784 P43582
Q06675 P53211
P32325 P32562
P38229 P24583
Q00723 P32639
Q04429 P40161
P17214 P15424
P53112 P40155
P38346 Q12365
P52286 P47104
P32523 P38241
Q00246 P40450
P40480 P53905
P43597 P33890
P40971 P80667
P31384 P39079
P08518 P42843
Q12306 P29469
P40368 P14907
P39517 P38203
Q04867 P32495
P40018 P47135
P19524 P51534
P20434 P32910
P54999 P34160
P04817 P47026
P25491 P87263
P40089 P42942
P18239 P38837
P29295 P00830
P36040 P22141
Q04226 Q12030
P38842 P25358
Q04149 P40010
P53924 P87269
Q12025 P38822
P40495 P28274
P06701 P15992
P53313 P40078
Q02457 P46677
P38203 P04397
P16661 P38264
Q99190 P53045
P32639 P43321
Q12013 P39944
Q04674 P40565
Q12020 Q02821
P22147 P38203
P38781 P04802
P38760 Q99257
P07259 P05986
P50111 Q00362
P41811 P36520
Q03899 P52286
P29469 P06243
P40078 P39744
P25046 P38931
P43619 Q12489
Q04964 P11710
Q12046 P54999
P07251 P31384
P00175 Q02776
P27929 P33759
P39083 P38276
Q02821 P43545
P38428 P33448
P15992 P38254
P22336 P38011
P20433 Q06706
P36010 Q06142
P53933 Q03776
P25652 Q06344
P48837 P46673
P38987 Q04437
Q12124 P40094
P07270 P52918
P30619 P38064
P27514 Q06208
P35191 Q04437
P53011 P38903
P14742 P53156
P15790 P38968
P25558 P40486
P06102 P25655
P06102 P39008
P36108 P06100
P39518 P08153
Q02574 P52553
Q04477 Q06324
P47135 P38623
P38286 P50944
P32944 P11433
Q12522 Q08004
P16661 Q07824
P18851 P40528
P16522 P08638
Q08285 P53843
Q06217 Q03654
Q12250 Q08723
Q12315 P40477
P43588 Q12250
P32581 P25491
Q03373 P19882
P32350 P09624
P40018 P32639
P07251 Q00772
Q02199 P23639
P25644 P53130
Q12348 Q12468
Q04437 P09624
P14724 P38042
P32911 P25646
P40485 P21965
Q04149 P25491
P43321 P38927
Q00772 P32613
Q04491 P49687
P16521 P38151
P32464 P04173
P35996 P49704
P39743 P33200
P09440 P31380
P38699 P20459
P21771 P32776
Q03944 P53917
P11938 P06701
P24869 P20486
Q12216 P04821
P25559 P38782
P29295 P10080
P06843 P16522
P38263 Q02630
P49704 P51998
P15646 Q12460
P12904 Q00684
P53628 P22082
P39112 P34252
P25655 Q12297
Q08723 P30657
P39735 P25389
Q05787 P53181
Q06598 Q04399
P32601 P04173
Q08278 P47822
P53220 Q12098
P00924 P24583
P38753 P40325
P40487 Q3E840
P06843 P43639
Q08496 P42846
P38067 P36103
Q04675 P31412
P20676 P20435
P31384 P34909
P22543 Q05919
P13186 P14747
Q00539 Q07508
P38249 Q05775
Q03897 P13711
P38962 P25299
P42935 P38874
P48240 P46948
Q08417 P19955
Q02875 Q04067
O94084 P28004
Q12449 Q00772
P28241 P17157
